ECS_Version,Indexed,Field_Set,Field,Type,Level,Normalization,Example,Description
8.12.0-dev,true,file,file.x509.subject.distinguished_name,keyword,extended,,"C=US, ST=California, L=San Francisco, O=Example, Inc., CN=shared.global.example.net",Distinguished name (DN) of the certificate subject entity.
8.12.0-dev,true,file,file.x509.subject.locality,keyword,extended,array,San Francisco,List of locality names (L)
8.12.0-dev,true,file,file.x509.subject.organization,keyword,extended,array,"Example, Inc.",List of organizations (O) of subject.
8.12.0-dev,true,file,file.x509.subject.organizational_unit,keyword,extended,array,,List of organizational units (OU) of subject.
8.12.0-dev,true,file,file.x509.subject.state_or_province,keyword,extended,array,California,"List of state or province names (ST, S, or P)"
8.12.0-dev,true,file,file.x509.version_number,keyword,extended,,3,Version of x509 format.
8.12.0-dev,true,group,group.domain,keyword,extended,,,Name of the directory the group is a member of.
8.12.0-dev,true,group,group.id,keyword,extended,,,Unique identifier for the group on the system/platform.
8.12.0-dev,true,group,group.name,keyword,extended,,,Name of the group.
8.12.0-dev,true,host,host.architecture,keyword,core,,x86_64,Operating system architecture.
8.12.0-dev,true,host,host.boot.id,keyword,extended,,88a1f0ed-5ae5-41ee-af6b-41921c311872,Linux boot uuid taken from /proc/sys/kernel/random/boot_id
8.12.0-dev,true,host,host.cpu.usage,scaled_float,extended,,,"Percent CPU used, between 0 and 1."
8.12.0-dev,true,host,host.disk.read.bytes,long,extended,,,The number of bytes read by all disks.
8.12.0-dev,true,host,host.disk.write.bytes,long,extended,,,The number of bytes written on all disks.
8.12.0-dev,true,host,host.domain,keyword,extended,,CONTOSO,Name of the directory the group is a member of.
8.12.0-dev,true,host,host.geo.city_name,keyword,core,,Montreal,City name.
8.12.0-dev,true,host,host.geo.continent_code,keyword,core,,NA,Continent code.
8.12.0-dev,true,host,host.geo.continent_name,keyword,core,,North America,Name of the continent.
8.12.0-dev,true,host,host.geo.country_iso_code,keyword,core,,CA,Country ISO code.
8.12.0-dev,true,host,host.geo.country_name,keyword,core,,Canada,Country name.
8.12.0-dev,true,host,host.geo.location,geo_point,core,,"{ ""lon"": -73.614830, ""lat"": 45.505918 }",Longitude and latitude.
8.12.0-dev,true,host,host.geo.name,keyword,extended,,boston-dc,User-defined description of a location.
8.12.0-dev,true,host,host.geo.postal_code,keyword,core,,94040,Postal code.
8.12.0-dev,true,host,host.geo.region_iso_code,keyword,core,,CA-QC,Region ISO code.
8.12.0-dev,true,host,host.geo.region_name,keyword,core,,Quebec,Region name.
8.12.0-dev,true,host,host.geo.timezone,keyword,core,,America/Argentina/Buenos_Aires,Time zone.
8.12.0-dev,true,host,host.hostname,keyword,core,,,Hostname of the host.
8.12.0-dev,true,host,host.id,keyword,core,,,Unique host id.
8.12.0-dev,true,host,host.ip,ip,core,array,,Host ip addresses.
8.12.0-dev,true,host,host.mac,keyword,core,array,"[""00-00-5E-00-53-23"", ""00-00-5E-00-53-24""]",Host MAC addresses.
8.12.0-dev,true,host,host.name,keyword,core,,,Name of the host.
8.12.0-dev,true,host,host.network.egress.bytes,long,extended,,,The number of bytes sent on all network interfaces.
8.12.0-dev,true,host,host.network.egress.packets,long,extended,,,The number of packets sent on all network interfaces.
8.12.0-dev,true,host,host.network.ingress.bytes,long,extended,,,The number of bytes received on all network interfaces.
8.12.0-dev,true,host,host.network.ingress.packets,long,extended,,,The number of packets received on all network interfaces.
8.12.0-dev,true,host,host.os.family,keyword,extended,,debian,"OS family (such as redhat, debian, freebsd, windows)."
8.12.0-dev,true,host,host.os.full,keyword,extended,,Mac OS Mojave,"Operating system name, including the version or code name."
8.12.0-dev,true,host,host.os.full.text,match_only_text,extended,,Mac OS Mojave,"Operating system name, including the version or code name."
8.12.0-dev,true,host,host.os.kernel,keyword,extended,,4.4.0-112-generic,Operating system kernel version as a raw string.
8.12.0-dev,true,host,host.os.name,keyword,extended,,Mac OS X,"Operating system name, without the version."
8.12.0-dev,true,host,host.os.name.text,match_only_text,extended,,Mac OS X,"Operating system name, without the version."
8.12.0-dev,true,host,host.os.platform,keyword,extended,,darwin,"Operating system platform (such centos, ubuntu, windows)."
8.12.0-dev,true,host,host.os.type,keyword,extended,,macos,"Which commercial OS family (one of: linux, macos, unix, windows, ios or android)."
8.12.0-dev,true,host,host.os.version,keyword,extended,,10.14.1,Operating system version as a raw string.
8.12.0-dev,true,host,host.pid_ns_ino,keyword,extended,,256383,Pid namespace inode
8.12.0-dev,true,host,host.risk.calculated_level,keyword,extended,,High,A risk classification level calculated by an internal system as part of entity analytics and entity risk scoring.
8.12.0-dev,true,host,host.risk.calculated_score,float,extended,,880.73,A risk classification score calculated by an internal system as part of entity analytics and entity risk scoring.
8.12.0-dev,true,host,host.risk.calculated_score_norm,float,extended,,88.73,A normalized risk score calculated by an internal system.
8.12.0-dev,true,host,host.risk.static_level,keyword,extended,,High,"A risk classification level obtained from outside the system, such as from some external Threat Intelligence Platform."
8.12.0-dev,true,host,host.risk.static_score,float,extended,,830.0,"A risk classification score obtained from outside the system, such as from some external Threat Intelligence Platform."
8.12.0-dev,true,host,host.risk.static_score_norm,float,extended,,83.0,A normalized risk score calculated by an external system.
8.12.0-dev,true,host,host.type,keyword,core,,,Type of host.
8.12.0-dev,true,host,host.uptime,long,extended,,1325,Seconds the host has been up.
8.12.0-dev,true,http,http.request.body.bytes,long,extended,,887,Size in bytes of the request body.
8.12.0-dev,true,http,http.request.body.content,wildcard,extended,,Hello world,The full HTTP request body.
8.12.0-dev,true,http,http.request.body.content.text,match_only_text,extended,,Hello world,The full HTTP request body.
8.12.0-dev,true,http,http.request.bytes,long,extended,,1437,Total size in bytes of the request (body and headers).
8.12.0-dev,true,http,http.request.id,keyword,extended,,123e4567-e89b-12d3-a456-426614174000,HTTP request ID.
8.12.0-dev,true,http,http.request.method,keyword,extended,,POST,HTTP request method.
8.12.0-dev,true,http,http.request.mime_type,keyword,extended,,image/gif,Mime type of the body of the request.
8.12.0-dev,true,http,http.request.referrer,keyword,extended,,https://blog.example.com/,Referrer for this HTTP request.
8.12.0-dev,true,http,http.response.body.bytes,long,extended,,887,Size in bytes of the response body.
8.12.0-dev,true,http,http.response.body.content,wildcard,extended,,Hello world,The full HTTP response body.
8.12.0-dev,true,http,http.response.body.content.text,match_only_text,extended,,Hello world,The full HTTP response body.
8.12.0-dev,true,http,http.response.bytes,long,extended,,1437,Total size in bytes of the response (body and headers).
8.12.0-dev,true,http,http.response.mime_type,keyword,extended,,image/gif,Mime type of the body of the response.
8.12.0-dev,true,http,http.response.status_code,long,extended,,404,HTTP response status code.
8.12.0-dev,true,http,http.version,keyword,extended,,1.1,HTTP version.
8.12.0-dev,true,log,log.file.path,keyword,extended,,/var/log/fun-times.log,Full path to the log file this event came from.
8.12.0-dev,true,log,log.level,keyword,core,,error,Log level of the log event.
8.12.0-dev,true,log,log.logger,keyword,core,,org.elasticsearch.bootstrap.Bootstrap,Name of the logger.
8.12.0-dev,true,log,log.origin.file.line,long,extended,,42,The line number of the file which originated the log event.
8.12.0-dev,true,log,log.origin.file.name,keyword,extended,,Bootstrap.java,The code file which originated the log event.
8.12.0-dev,true,log,log.origin.function,keyword,extended,,init,The function which originated the log event.
8.12.0-dev,true,log,log.syslog,object,extended,,,Syslog metadata
8.12.0-dev,true,log,log.syslog.appname,keyword,extended,,sshd,The device or application that originated the Syslog message.
8.12.0-dev,true,log,log.syslog.facility.code,long,extended,,23,Syslog numeric facility of the event.
8.12.0-dev,true,log,log.syslog.facility.name,keyword,extended,,local7,Syslog text-based facility of the event.
8.12.0-dev,true,log,log.syslog.hostname,keyword,extended,,example-host,The host that originated the Syslog message.
8.12.0-dev,true,log,log.syslog.msgid,keyword,extended,,ID47,An identifier for the type of Syslog message.
8.12.0-dev,true,log,log.syslog.priority,long,extended,,135,Syslog priority of the event.
8.12.0-dev,true,log,log.syslog.procid,keyword,extended,,12345,The process name or ID that originated the Syslog message.
8.12.0-dev,true,log,log.syslog.severity.code,long,extended,,3,Syslog numeric severity of the event.
8.12.0-dev,true,log,log.syslog.severity.name,keyword,extended,,Error,Syslog text-based severity of the event.
8.12.0-dev,true,log,log.syslog.structured_data,flattened,extended,,,Structured data expressed in RFC 5424 messages.
8.12.0-dev,true,log,log.syslog.version,keyword,extended,,1,Syslog protocol version.
8.12.0-dev,true,network,network.application,keyword,extended,,aim,Application level protocol name.
8.12.0-dev,true,network,network.bytes,long,core,,368,Total bytes transferred in both directions.
8.12.0-dev,true,network,network.community_id,keyword,extended,,1:hO+sN4H+MG5MY/8hIrXPqc4ZQz0=,A hash of source and destination IPs and ports.
8.12.0-dev,true,network,network.direction,keyword,core,,inbound,Direction of the network traffic.
8.12.0-dev,true,network,network.forwarded_ip,ip,core,,192.1.1.2,Host IP address when the source IP address is the proxy.
8.12.0-dev,true,network,network.iana_number,keyword,extended,,6,IANA Protocol Number.
8.12.0-dev,true,network,network.inner,object,extended,,,Inner VLAN tag information
8.12.0-dev,true,network,network.inner.vlan.id,keyword,extended,,10,VLAN ID as reported by the observer.
8.12.0-dev,true,network,network.inner.vlan.name,keyword,extended,,outside,Optional VLAN name as reported by the observer.
8.12.0-dev,true,network,network.name,keyword,extended,,Guest Wifi,Name given by operators to sections of their network.
8.12.0-dev,true,network,network.packets,long,core,,24,Total packets transferred in both directions.
8.12.0-dev,true,network,network.protocol,keyword,core,,http,Application protocol name.
8.12.0-dev,true,network,network.transport,keyword,core,,tcp,Protocol Name corresponding to the field `iana_number`.
8.12.0-dev,true,network,network.type,keyword,core,,ipv4,"In the OSI Model this would be the Network Layer. ipv4, ipv6, ipsec, pim, etc"
8.12.0-dev,true,network,network.vlan.id,keyword,extended,,10,VLAN ID as reported by the observer.
8.12.0-dev,true,network,network.vlan.name,keyword,extended,,outside,Optional VLAN name as reported by the observer.
8.12.0-dev,true,observer,observer.egress,object,extended,,,Object field for egress information
8.12.0-dev,true,observer,observer.egress.interface.alias,keyword,extended,,outside,Interface alias
8.12.0-dev,true,observer,observer.egress.interface.id,keyword,extended,,10,Interface ID
8.12.0-dev,true,observer,observer.egress.interface.name,keyword,extended,,eth0,Interface name
8.12.0-dev,true,observer,observer.egress.vlan.id,keyword,extended,,10,VLAN ID as reported by the observer.
8.12.0-dev,true,observer,observer.egress.vlan.name,keyword,extended,,outside,Optional VLAN name as reported by the observer.
8.12.0-dev,true,observer,observer.egress.zone,keyword,extended,,Public_Internet,Observer Egress zone
8.12.0-dev,true,observer,observer.geo.city_name,keyword,core,,Montreal,City name.
8.12.0-dev,true,observer,observer.geo.continent_code,keyword,core,,NA,Continent code.
8.12.0-dev,true,observer,observer.geo.continent_name,keyword,core,,North America,Name of the continent.
8.12.0-dev,true,observer,observer.geo.country_iso_code,keyword,core,,CA,Country ISO code.
8.12.0-dev,true,observer,observer.geo.country_name,keyword,core,,Canada,Country name.
8.12.0-dev,true,observer,observer.geo.location,geo_point,core,,"{ ""lon"": -73.614830, ""lat"": 45.505918 }",Longitude and latitude.
8.12.0-dev,true,observer,observer.geo.name,keyword,extended,,boston-dc,User-defined description of a location.
8.12.0-dev,true,observer,observer.geo.postal_code,keyword,core,,94040,Postal code.
8.12.0-dev,true,observer,observer.geo.region_iso_code,keyword,core,,CA-QC,Region ISO code.
8.12.0-dev,true,observer,observer.geo.region_name,keyword,core,,Quebec,Region name.
8.12.0-dev,true,observer,observer.geo.timezone,keyword,core,,America/Argentina/Buenos_Aires,Time zone.
8.12.0-dev,true,observer,observer.hostname,keyword,core,,,Hostname of the observer.
8.12.0-dev,true,observer,observer.ingress,object,extended,,,Object field for ingress information
8.12.0-dev,true,observer,observer.ingress.interface.alias,keyword,extended,,outside,Interface alias
8.12.0-dev,true,observer,observer.ingress.interface.id,keyword,extended,,10,Interface ID
8.12.0-dev,true,observer,observer.ingress.interface.name,keyword,extended,,eth0,Interface name
8.12.0-dev,true,observer,observer.ingress.vlan.id,keyword,extended,,10,VLAN ID as reported by the observer.
8.12.0-dev,true,observer,observer.ingress.vlan.name,keyword,extended,,outside,Optional VLAN name as reported by the observer.
8.12.0-dev,true,observer,observer.ingress.zone,keyword,extended,,DMZ,Observer ingress zone
8.12.0-dev,true,observer,observer.ip,ip,core,array,,IP addresses of the observer.
8.12.0-dev,true,observer,observer.mac,keyword,core,array,"[""00-00-5E-00-53-23"", ""00-00-5E-00-53-24""]",MAC addresses of the observer.
8.12.0-dev,true,observer,observer.name,keyword,extended,,1_proxySG,Custom name of the observer.
8.12.0-dev,true,observer,observer.os.family,keyword,extended,,debian,"OS family (such as redhat, debian, freebsd, windows)."
8.12.0-dev,true,observer,observer.os.full,keyword,extended,,Mac OS Mojave,"Operating system name, including the version or code name."
8.12.0-dev,true,observer,observer.os.full.text,match_only_text,extended,,Mac OS Mojave,"Operating system name, including the version or code name."
8.12.0-dev,true,observer,observer.os.kernel,keyword,extended,,4.4.0-112-generic,Operating system kernel version as a raw string.
8.12.0-dev,true,observer,observer.os.name,keyword,extended,,Mac OS X,"Operating system name, without the version."
8.12.0-dev,true,observer,observer.os.name.text,match_only_text,extended,,Mac OS X,"Operating system name, without the version."
8.12.0-dev,true,observer,observer.os.platform,keyword,extended,,darwin,"Operating system platform (such centos, ubuntu, windows)."
8.12.0-dev,true,observer,observer.os.type,keyword,extended,,macos,"Which commercial OS family (one of: linux, macos, unix, windows, ios or android)."
8.12.0-dev,true,observer,observer.os.version,keyword,extended,,10.14.1,Operating system version as a raw string.
8.12.0-dev,true,observer,observer.product,keyword,extended,,s200,The product name of the observer.
8.12.0-dev,true,observer,observer.serial_number,keyword,extended,,,Observer serial number.
8.12.0-dev,true,observer,observer.type,keyword,core,,firewall,The type of the observer the data is coming from.
8.12.0-dev,true,observer,observer.vendor,keyword,core,,Symantec,Vendor name of the observer.
8.12.0-dev,true,observer,observer.version,keyword,core,,,Observer version.
8.12.0-dev,true,orchestrator,orchestrator.api_version,keyword,extended,,v1beta1,API version being used to carry out the action
8.12.0-dev,true,orchestrator,orchestrator.cluster.id,keyword,extended,,,Unique ID of the cluster.
8.12.0-dev,true,orchestrator,orchestrator.cluster.name,keyword,extended,,,Name of the cluster.
8.12.0-dev,true,orchestrator,orchestrator.cluster.url,keyword,extended,,,URL of the API used to manage the cluster.
8.12.0-dev,true,orchestrator,orchestrator.cluster.version,keyword,extended,,,The version of the cluster.
8.12.0-dev,true,orchestrator,orchestrator.namespace,keyword,extended,,kube-system,Namespace in which the action is taking place.
8.12.0-dev,true,orchestrator,orchestrator.organization,keyword,extended,,elastic,Organization affected by the event (for multi-tenant orchestrator setups).
8.12.0-dev,true,orchestrator,orchestrator.resource.annotation,keyword,extended,array,"['key1:value1', 'key2:value2', 'key3:value3']",The list of annotations added to the resource.
8.12.0-dev,true,orchestrator,orchestrator.resource.id,keyword,extended,,,Unique ID of the resource being acted upon.
8.12.0-dev,true,orchestrator,orchestrator.resource.ip,ip,extended,array,,IP address assigned to the resource associated with the event being observed.
8.12.0-dev,true,orchestrator,orchestrator.resource.label,keyword,extended,array,"['key1:value1', 'key2:value2', 'key3:value3']",The list of labels added to the resource.
8.12.0-dev,true,orchestrator,orchestrator.resource.name,keyword,extended,,test-pod-cdcws,Name of the resource being acted upon.
8.12.0-dev,true,orchestrator,orchestrator.resource.parent.type,keyword,extended,,DaemonSet,Type or kind of the parent resource associated with the event being observed.
8.12.0-dev,true,orchestrator,orchestrator.resource.type,keyword,extended,,service,Type of resource being acted upon.
8.12.0-dev,true,orchestrator,orchestrator.type,keyword,extended,,kubernetes,"Orchestrator cluster type (e.g. kubernetes, nomad or cloudfoundry)."
8.12.0-dev,true,organization,organization.id,keyword,extended,,,Unique identifier for the organization.
8.12.0-dev,true,organization,organization.name,keyword,extended,,,Organization name.
8.12.0-dev,true,organization,organization.name.text,match_only_text,extended,,,Organization name.
8.12.0-dev,true,package,package.architecture,keyword,extended,,x86_64,Package architecture.
8.12.0-dev,true,package,package.build_version,keyword,extended,,36f4f7e89dd61b0988b12ee000b98966867710cd,Build version information
8.12.0-dev,true,package,package.checksum,keyword,extended,,68b329da9893e34099c7d8ad5cb9c940,Checksum of the installed package for verification.
8.12.0-dev,true,package,package.description,keyword,extended,,Open source programming language to build simple/reliable/efficient software.,Description of the package.
8.12.0-dev,true,package,package.install_scope,keyword,extended,,global,"Indicating how the package was installed, e.g. user-local, global."
8.12.0-dev,true,package,package.installed,date,extended,,,Time when package was installed.
8.12.0-dev,true,package,package.license,keyword,extended,,Apache License 2.0,Package license
8.12.0-dev,true,package,package.name,keyword,extended,,go,Package name
8.12.0-dev,true,package,package.path,keyword,extended,,/usr/local/Cellar/go/1.12.9/,Path where the package is installed.
8.12.0-dev,true,package,package.reference,keyword,extended,,https://golang.org,Package home page or reference URL
8.12.0-dev,true,package,package.size,long,extended,,62231,Package size in bytes.
8.12.0-dev,true,package,package.type,keyword,extended,,rpm,Package type
8.12.0-dev,true,package,package.version,keyword,extended,,1.12.9,Package version
8.12.0-dev,true,process,process.args,keyword,extended,array,"[""/usr/bin/ssh"", ""-l"", ""user"", ""10.0.0.16""]",Array of process arguments.
8.12.0-dev,true,process,process.args_count,long,extended,,4,Length of the process.args array.
8.12.0-dev,true,process,process.code_signature.digest_algorithm,keyword,extended,,sha256,Hashing algorithm used to sign the process.
8.12.0-dev,true,process,process.code_signature.exists,boolean,core,,true,Boolean to capture if a signature is present.
8.12.0-dev,true,process,process.code_signature.flags,keyword,extended,,570522385,Code signing flags of the process
8.12.0-dev,true,process,process.code_signature.signing_id,keyword,extended,,com.apple.xpc.proxy,The identifier used to sign the process.
8.12.0-dev,true,process,process.code_signature.status,keyword,extended,,ERROR_UNTRUSTED_ROOT,Additional information about the certificate status.
8.12.0-dev,true,process,process.code_signature.subject_name,keyword,core,,Microsoft Corporation,Subject name of the code signer
8.12.0-dev,true,process,process.code_signature.team_id,keyword,extended,,EQHXZ8M8AV,The team identifier used to sign the process.
8.12.0-dev,true,process,process.code_signature.timestamp,date,extended,,2021-01-01T12:10:30Z,When the signature was generated and signed.
8.12.0-dev,true,process,process.code_signature.trusted,boolean,extended,,true,Stores the trust status of the certificate chain.
8.12.0-dev,true,process,process.code_signature.valid,boolean,extended,,true,Boolean to capture if the digital signature is verified against the binary content.
8.12.0-dev,true,process,process.command_line,wildcard,extended,,/usr/bin/ssh -l user 10.0.0.16,Full command line that started the process.
8.12.0-dev,true,process,process.command_line.text,match_only_text,extended,,/usr/bin/ssh -l user 10.0.0.16,Full command line that started the process.
8.12.0-dev,true,process,process.elf.architecture,keyword,extended,,x86-64,Machine architecture of the ELF file.
8.12.0-dev,true,process,process.elf.byte_order,keyword,extended,,Little Endian,Byte sequence of ELF file.
8.12.0-dev,true,process,process.elf.cpu_type,keyword,extended,,Intel,CPU type of the ELF file.
8.12.0-dev,true,process,process.elf.creation_date,date,extended,,,Build or compile date.
8.12.0-dev,true,process,process.elf.exports,flattened,extended,array,,List of exported element names and types.
8.12.0-dev,true,process,process.elf.go_import_hash,keyword,extended,,10bddcb4cee42080f76c88d9ff964491,A hash of the Go language imports in an ELF file.
8.12.0-dev,true,process,process.elf.go_imports,flattened,extended,,,List of imported Go language element names and types.
8.12.0-dev,true,process,process.elf.go_imports_names_entropy,long,extended,,,Shannon entropy calculation from the list of Go imports.
8.12.0-dev,true,process,process.elf.go_imports_names_var_entropy,long,extended,,,Variance for Shannon entropy calculation from the list of Go imports.
8.12.0-dev,true,process,process.elf.go_stripped,boolean,extended,,,Whether the file is a stripped or obfuscated Go executable.
8.12.0-dev,true,process,process.elf.header.abi_version,keyword,extended,,,Version of the ELF Application Binary Interface (ABI).
8.12.0-dev,true,process,process.elf.header.class,keyword,extended,,,Header class of the ELF file.
8.12.0-dev,true,process,process.elf.header.data,keyword,extended,,,Data table of the ELF header.
8.12.0-dev,true,process,process.elf.header.entrypoint,long,extended,,,Header entrypoint of the ELF file.
8.12.0-dev,true,process,process.elf.header.object_version,keyword,extended,,,"""0x1"" for original ELF files."
8.12.0-dev,true,process,process.elf.header.os_abi,keyword,extended,,,Application Binary Interface (ABI) of the Linux OS.
8.12.0-dev,true,process,process.elf.header.type,keyword,extended,,,Header type of the ELF file.
8.12.0-dev,true,process,process.elf.header.version,keyword,extended,,,Version of the ELF header.
8.12.0-dev,true,process,process.elf.import_hash,keyword,extended,,d41d8cd98f00b204e9800998ecf8427e,A hash of the imports in an ELF file.
8.12.0-dev,true,process,process.elf.imports,flattened,extended,array,,List of imported element names and types.
8.12.0-dev,true,process,process.elf.imports_names_entropy,long,extended,,,Shannon entropy calculation from the list of imported element names and types.
8.12.0-dev,true,process,process.elf.imports_names_var_entropy,long,extended,,,Variance for Shannon entropy calculation from the list of imported element names and types.
8.12.0-dev,true,process,process.elf.sections,nested,extended,array,,Section information of the ELF file.
8.12.0-dev,true,process,process.elf.sections.chi2,long,extended,,,Chi-square probability distribution of the section.
8.12.0-dev,true,process,process.elf.sections.entropy,long,extended,,,Shannon entropy calculation from the section.
8.12.0-dev,true,process,process.elf.sections.flags,keyword,extended,,,ELF Section List flags.
8.12.0-dev,true,process,process.elf.sections.name,keyword,extended,,,ELF Section List name.
8.12.0-dev,true,process,process.elf.sections.physical_offset,keyword,extended,,,ELF Section List offset.
8.12.0-dev,true,process,process.elf.sections.physical_size,long,extended,,,ELF Section List physical size.
8.12.0-dev,true,process,process.elf.sections.type,keyword,extended,,,ELF Section List type.
8.12.0-dev,true,process,process.elf.sections.var_entropy,long,extended,,,Variance for Shannon entropy calculation from the section.
8.12.0-dev,true,process,process.elf.sections.virtual_address,long,extended,,,ELF Section List virtual address.
8.12.0-dev,true,process,process.elf.sections.virtual_size,long,extended,,,ELF Section List virtual size.
8.12.0-dev,true,process,process.elf.segments,nested,extended,array,,ELF object segment list.
8.12.0-dev,true,process,process.elf.segments.sections,keyword,extended,,,ELF object segment sections.
8.12.0-dev,true,process,process.elf.segments.type,keyword,extended,,,ELF object segment type.
8.12.0-dev,true,process,process.elf.shared_libraries,keyword,extended,array,,List of shared libraries used by this ELF object.
8.12.0-dev,true,process,process.elf.telfhash,keyword,extended,,,telfhash hash for ELF file.
8.12.0-dev,true,process,process.end,date,extended,,2016-05-23T08:05:34.853Z,The time the process ended.
8.12.0-dev,true,process,process.entity_id,keyword,extended,,c2c455d9f99375d,Unique identifier for the process.
8.12.0-dev,true,process,process.entry_leader.args,keyword,extended,array,"[""/usr/bin/ssh"", ""-l"", ""user"", ""10.0.0.16""]",Array of process arguments.
8.12.0-dev,true,process,process.entry_leader.args_count,long,extended,,4,Length of the process.args array.
8.12.0-dev,true,process,process.entry_leader.attested_groups.name,keyword,extended,,,Name of the group.
8.12.0-dev,true,process,process.entry_leader.attested_user.id,keyword,core,,S-1-5-21-202424912787-2692429404-2351956786-1000,Unique identifier of the user.
8.12.0-dev,true,process,process.entry_leader.attested_user.name,keyword,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,process,process.entry_leader.attested_user.name.text,match_only_text,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,process,process.entry_leader.command_line,wildcard,extended,,/usr/bin/ssh -l user 10.0.0.16,Full command line that started the process.
8.12.0-dev,true,process,process.entry_leader.command_line.text,match_only_text,extended,,/usr/bin/ssh -l user 10.0.0.16,Full command line that started the process.
8.12.0-dev,true,process,process.entry_leader.entity_id,keyword,extended,,c2c455d9f99375d,Unique identifier for the process.
8.12.0-dev,true,process,process.entry_leader.entry_meta.source.ip,ip,core,,,IP address of the source.
8.12.0-dev,true,process,process.entry_leader.entry_meta.type,keyword,extended,,,The entry type for the entry session leader.
8.12.0-dev,true,process,process.entry_leader.executable,keyword,extended,,/usr/bin/ssh,Absolute path to the process executable.
8.12.0-dev,true,process,process.entry_leader.executable.text,match_only_text,extended,,/usr/bin/ssh,Absolute path to the process executable.
8.12.0-dev,true,process,process.entry_leader.group.id,keyword,extended,,,Unique identifier for the group on the system/platform.
8.12.0-dev,true,process,process.entry_leader.group.name,keyword,extended,,,Name of the group.
8.12.0-dev,true,process,process.entry_leader.interactive,boolean,extended,,True,Whether the process is connected to an interactive shell.
8.12.0-dev,true,process,process.entry_leader.name,keyword,extended,,ssh,Process name.
8.12.0-dev,true,process,process.entry_leader.name.text,match_only_text,extended,,ssh,Process name.
8.12.0-dev,true,process,process.entry_leader.parent.entity_id,keyword,extended,,c2c455d9f99375d,Unique identifier for the process.
8.12.0-dev,true,process,process.entry_leader.parent.pid,long,core,,4242,Process id.
8.12.0-dev,true,process,process.entry_leader.parent.session_leader.entity_id,keyword,extended,,c2c455d9f99375d,Unique identifier for the process.
8.12.0-dev,true,process,process.entry_leader.parent.session_leader.pid,long,core,,4242,Process id.
8.12.0-dev,true,process,process.entry_leader.parent.session_leader.start,date,extended,,2016-05-23T08:05:34.853Z,The time the process started.
8.12.0-dev,true,process,process.entry_leader.parent.session_leader.vpid,long,core,,4242,Virtual process id.
8.12.0-dev,true,process,process.entry_leader.parent.start,date,extended,,2016-05-23T08:05:34.853Z,The time the process started.
8.12.0-dev,true,process,process.entry_leader.parent.vpid,long,core,,4242,Virtual process id.
8.12.0-dev,true,process,process.entry_leader.pid,long,core,,4242,Process id.
8.12.0-dev,true,process,process.entry_leader.real_group.id,keyword,extended,,,Unique identifier for the group on the system/platform.
8.12.0-dev,true,process,process.entry_leader.real_group.name,keyword,extended,,,Name of the group.
8.12.0-dev,true,process,process.entry_leader.real_user.id,keyword,core,,S-1-5-21-202424912787-2692429404-2351956786-1000,Unique identifier of the user.
8.12.0-dev,true,process,process.entry_leader.real_user.name,keyword,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,process,process.entry_leader.real_user.name.text,match_only_text,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,process,process.entry_leader.same_as_process,boolean,extended,,True,This boolean is used to identify if a leader process is the same as the top level process.
8.12.0-dev,true,process,process.entry_leader.saved_group.id,keyword,extended,,,Unique identifier for the group on the system/platform.
8.12.0-dev,true,process,process.entry_leader.saved_group.name,keyword,extended,,,Name of the group.
8.12.0-dev,true,process,process.entry_leader.saved_user.id,keyword,core,,S-1-5-21-202424912787-2692429404-2351956786-1000,Unique identifier of the user.
8.12.0-dev,true,process,process.entry_leader.saved_user.name,keyword,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,process,process.entry_leader.saved_user.name.text,match_only_text,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,process,process.entry_leader.start,date,extended,,2016-05-23T08:05:34.853Z,The time the process started.
8.12.0-dev,true,process,process.entry_leader.supplemental_groups.id,keyword,extended,,,Unique identifier for the group on the system/platform.
8.12.0-dev,true,process,process.entry_leader.supplemental_groups.name,keyword,extended,,,Name of the group.
8.12.0-dev,true,process,process.entry_leader.tty,object,extended,,,Information about the controlling TTY device.
8.12.0-dev,true,process,process.entry_leader.tty.char_device.major,long,extended,,4,The TTY character device's major number.
8.12.0-dev,true,process,process.entry_leader.tty.char_device.minor,long,extended,,1,The TTY character device's minor number.
8.12.0-dev,true,process,process.entry_leader.user.id,keyword,core,,S-1-5-21-202424912787-2692429404-2351956786-1000,Unique identifier of the user.
8.12.0-dev,true,process,process.entry_leader.user.name,keyword,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,process,process.entry_leader.user.name.text,match_only_text,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,process,process.entry_leader.vpid,long,core,,4242,Virtual process id.
8.12.0-dev,true,process,process.entry_leader.working_directory,keyword,extended,,/home/alice,The working directory of the process.
8.12.0-dev,true,process,process.entry_leader.working_directory.text,match_only_text,extended,,/home/alice,The working directory of the process.
8.12.0-dev,true,process,process.env_vars,keyword,extended,array,"[""PATH=/usr/local/bin:/usr/bin"", ""USER=ubuntu""]",Array of environment variable bindings.
8.12.0-dev,true,process,process.executable,keyword,extended,,/usr/bin/ssh,Absolute path to the process executable.
